frame,track_id,x,y,w,h,cx,cy
4,1,308,136,195,219,405,246
4,2,530,164,80,193,570,260
4,3,226,186,76,170,264,271
5,1,296,138,226,218,409,247
5,2,531,164,76,192,569,260
5,3,150,152,152,204,226,254
6,1,298,140,229,217,413,249
6,2,532,164,74,194,569,261
6,3,142,193,133,170,209,278
6,4,594,151,45,152,616,227
6,5,226,182,78,173,265,269
6,6,188,150,116,205,246,253
6,7,282,166,65,141,315,237
7,1,301,141,229,216,415,249
7,2,532,164,72,194,568,261
7,3,142,203,126,159,205,283
7,4,594,151,45,152,616,227
7,5,226,182,78,173,265,269
7,6,187,154,119,202,246,255
7,7,278,167,73,155,314,245
7,8,484,152,62,189,515,247
8,1,302,143,227,215,415,250
8,2,532,163,73,194,569,260
8,3,143,205,126,155,206,283
8,4,594,151,45,152,616,227
8,5,238,167,52,93,264,213
8,6,190,152,116,205,248,254
8,7,284,167,67,155,318,244
8,8,418,162,114,193,475,258
8,9,474,153,72,180,510,243
9,1,303,144,228,215,417,251
9,2,532,163,75,194,570,260
9,3,141,206,130,154,206,283
9,4,594,151,45,152,616,227
9,5,241,166,48,86,265,209
9,6,191,152,115,204,249,254
9,7,286,166,66,149,319,240
9,8,311,149,220,205,421,251
9,9,469,153,78,182,508,244
9,10,268,176,35,65,285,208
9,11,414,162,117,195,472,259
9,12,60,172,54,58,87,201
10,1,302,144,229,213,416,250
10,2,532,163,76,194,570,260
10,3,145,205,127,153,209,282
10,4,562,115,77,238,600,234
10,5,244,154,41,86,265,197
10,6,192,151,114,205,249,253
10,7,286,166,65,150,319,241
10,8,226,145,303,205,377,248
10,9,473,152,75,177,511,240
10,10,268,176,36,67,286,209
10,11,414,163,117,192,473,259
10,12,60,172,55,57,87,200
11,1,301,144,229,212,416,250
11,2,532,163,75,193,569,259
11,3,144,204,128,154,209,281
11,4,560,113,79,242,599,234
11,5,248,142,34,86,265,184
11,6,193,150,113,206,249,253
11,7,287,166,65,147,319,239
11,8,141,142,386,205,334,245
11,9,474,152,74,176,511,240
11,10,266,176,38,67,285,210
11,11,415,163,117,192,473,259
11,12,60,173,56,59,88,203
12,1,301,145,229,211,416,251
12,2,533,163,74,193,570,260
12,3,140,203,134,155,207,280
12,4,556,112,83,244,598,234
12,5,252,129,27,86,266,172
12,6,195,149,112,206,251,252
12,7,287,165,64,144,319,237
12,8,56,139,469,205,290,241
12,9,469,155,78,187,508,248
12,10,261,177,42,67,282,210
12,11,415,163,117,192,474,259
12,12,63,171,56,60,91,202
13,1,299,146,231,210,415,251
13,2,533,163,74,193,570,259
13,3,140,203,135,155,207,280
13,4,554,112,85,245,596,234
13,5,256,117,20,86,266,160
13,6,197,148,110,207,253,252
13,7,288,164,64,135,319,232
13,8,-29,135,551,205,246,238
13,9,467,154,80,189,507,249
13,10,263,176,41,65,283,209
13,11,416,163,117,192,474,259
13,12,109,188,41,61,130,219
14,1,298,147,232,209,414,251
14,2,533,163,74,193,570,259
14,3,140,201,136,156,208,279
14,4,551,110,88,247,595,234
14,5,259,105,13,86,266,148
14,6,198,146,111,208,253,250
14,7,287,163,63,128,319,227
14,8,119,178,49,87,143,221
14,9,467,154,80,194,507,251
14,10,263,175,42,64,284,207
14,11,528,161,27,65,541,194
14,12,79,179,52,59,105,208
15,1,297,147,232,209,413,252
15,2,533,162,74,193,570,258
15,3,141,206,136,152,209,282
15,4,551,109,87,248,595,233
15,5,263,93,6,86,266,136
15,6,200,147,110,208,255,251
15,7,287,163,63,126,318,226
15,8,73,172,34,87,89,216
15,9,467,154,80,196,507,252
15,10,264,178,41,61,284,208
15,11,554,146,6,65,557,178
15,12,111,188,41,62,132,219
16,1,295,147,233,209,412,251
16,2,532,163,75,193,569,259
16,3,141,204,137,154,209,280
16,4,550,109,89,247,595,232
16,5,266,81,1,86,266,124
16,6,201,144,109,211,255,249
16,7,287,162,63,122,319,223
16,8,55,171,58,67,84,204
16,9,467,153,80,197,507,252
16,10,264,178,41,59,284,207
16,11,573,131,1,65,573,163
16,12,123,190,38,65,142,222
17,1,294,146,234,210,411,251
17,2,532,163,77,193,570,259
17,3,142,201,137,156,211,279
17,4,547,109,91,248,593,233
17,5,266,69,1,86,267,112
17,6,201,141,109,214,255,248
17,7,288,161,62,118,319,220
17,8,4,193,119,122,64,254
17,9,468,154,79,198,508,253
17,10,264,177,40,58,285,206
17,11,589,116,1,65,589,148
17,12,126,190,37,68,145,224
17,13,62,172,63,59,94,202
17,14,442,171,45,58,465,200
18,1,292,145,235,210,410,251
18,2,533,163,78,193,572,259
18,3,143,200,138,157,212,279
18,4,545,108,93,248,592,232
18,5,266,57,1,86,267,99
18,6,202,139,108,216,256,247
18,7,288,160,62,114,319,217
18,8,-13,200,138,142,56,271
18,9,469,154,78,199,508,253
18,10,264,177,40,56,284,205
18,11,605,100,1,65,605,133
18,12,126,192,38,67,145,225
18,13,64,172,60,59,94,202
18,14,442,171,45,57,464,199
18,15,408,161,47,72,431,197
19,1,291,145,237,211,409,250
19,2,533,163,79,193,572,260
19,3,143,200,139,158,212,279
19,4,545,108,93,249,592,232
19,5,267,44,1,86,267,87
19,6,203,136,107,218,256,245
19,7,290,159,61,111,320,215
19,8,-17,202,144,149,54,277
19,9,469,154,78,200,508,254
19,10,265,176,40,55,285,204
19,11,620,85,1,65,621,118
19,12,126,190,38,69,145,225
19,13,64,172,60,59,94,202
19,14,441,171,44,56,463,199
19,15,407,161,48,71,431,196
20,1,290,145,237,211,409,250
20,2,533,163,79,193,572,260
20,3,143,200,139,158,213,278
20,4,546,108,93,249,592,232
20,5,267,32,1,86,267,75
20,6,203,136,107,219,256,245
20,7,291,159,60,110,321,214
20,8,-18,203,146,152,55,279
20,9,469,154,77,200,508,254
20,10,265,176,40,55,285,204
20,11,636,70,1,65,637,102
20,12,126,190,39,70,145,224
20,13,64,172,60,59,94,202
20,14,441,171,44,56,463,199
20,15,407,160,48,71,431,196
21,1,288,144,240,212,408,250
21,2,533,163,79,193,572,260
21,3,143,199,140,158,213,278
21,4,550,107,89,250,594,232
21,5,267,20,1,86,268,63
21,6,203,134,107,221,257,245
21,7,292,159,60,108,322,213
21,8,-49,206,147,152,24,282
21,9,469,154,77,200,508,253
21,10,265,177,40,54,285,204
21,11,652,55,1,65,653,87
21,12,126,190,39,69,146,224
21,13,64,173,60,58,94,202
21,14,440,171,45,57,462,199
21,15,407,161,47,70,431,196
22,1,287,144,240,212,407,250
22,2,533,163,78,193,571,260
22,3,143,199,141,158,213,278
22,4,550,107,88,249,594,231
22,5,267,8,1,86,268,51
22,6,204,134,109,217,259,243
22,7,294,158,57,106,322,211
22,8,-80,209,148,152,-7,285
22,9,469,153,77,201,508,253
22,10,265,178,41,53,285,204
22,11,668,40,1,65,669,72
22,12,126,189,39,71,145,224
22,13,64,173,59,58,94,201
22,14,439,171,46,57,462,199
22,15,408,160,49,70,432,195
23,1,284,143,241,213,405,249
23,2,533,164,74,193,570,260
23,3,144,198,138,159,214,278
23,4,544,108,95,248,591,232
23,5,268,-4,1,86,268,39
23,6,203,133,112,211,259,239
23,7,296,156,53,105,323,208
23,8,-112,212,149,152,-37,288
23,9,468,152,78,200,507,252
23,10,264,179,42,50,286,204
23,11,684,24,1,65,685,57
23,12,125,188,43,70,147,223
23,13,66,173,58,57,95,201
23,14,436,170,45,58,459,199
23,15,409,161,60,69,439,196
23,16,0,224,150,133,75,290
24,1,283,143,241,214,404,250
24,2,533,164,73,193,569,260
24,3,145,198,138,159,214,277
24,4,542,108,97,248,590,233
24,5,268,-16,1,86,268,27
24,6,203,133,112,208,259,237
24,7,297,155,52,104,323,207
24,8,-143,215,150,152,-68,291
24,9,468,152,78,199,507,252
24,10,264,179,43,49,286,204
24,11,700,9,1,65,701,42
24,12,125,188,44,69,147,223
24,13,67,173,58,56,96,201
24,14,435,170,45,58,458,199
24,15,410,162,64,68,442,196
24,16,0,224,150,133,75,290
25,1,283,142,241,214,404,249
25,2,533,163,72,193,569,259
25,3,145,198,137,159,214,277
25,4,541,108,98,248,590,232
25,5,268,-28,1,86,269,14
25,6,203,133,113,208,259,237
25,7,297,156,52,104,323,208
25,8,-174,218,151,152,-99,294
25,9,468,152,79,199,507,251
