frame,track_id,x,y,w,h,cx,cy
337,1,266,178,33,25,282,191
338,1,266,178,33,25,282,191
338,2,556,118,20,11,566,123
338,3,532,114,17,9,540,118
339,1,266,180,33,25,282,193
339,2,555,117,20,12,565,123
339,3,531,114,17,8,539,118
340,1,265,181,34,26,282,194
340,2,555,118,20,12,565,124
340,3,531,114,16,8,539,118
340,4,298,169,33,20,315,179
341,1,264,181,35,26,281,194
341,2,555,118,19,11,565,123
341,3,531,114,16,8,539,118
341,4,298,170,33,20,315,180
341,5,572,130,21,9,583,135
342,1,263,186,36,26,281,199
342,2,554,117,20,11,563,122
342,3,529,114,15,8,537,118
342,4,298,172,34,22,315,183
342,5,568,129,20,9,578,133
342,6,204,159,35,26,221,172
343,1,264,188,36,27,282,202
343,2,552,116,19,11,561,122
343,3,528,113,15,8,535,117
343,4,297,174,35,22,314,185
343,5,565,129,20,8,575,133
343,6,204,159,35,26,221,172
344,1,263,191,38,28,282,205
344,2,595,129,23,12,606,135
344,3,526,113,16,8,534,117
344,4,297,176,36,23,315,188
344,5,562,129,19,8,572,133
344,6,201,162,36,27,219,176
345,1,263,193,38,28,282,207
345,2,610,133,25,12,622,138
345,3,525,113,16,8,533,117
345,4,296,176,36,23,314,188
345,5,562,129,19,8,571,133
345,6,202,162,36,27,220,175
346,1,263,193,38,29,282,207
346,2,615,134,25,12,628,140
346,3,525,113,16,8,533,117
346,4,296,177,36,24,314,188
346,5,562,129,19,8,571,133
346,6,202,161,36,27,220,174
347,1,263,192,38,29,282,207
347,2,617,134,25,13,630,140
347,3,526,113,16,8,534,117
347,4,295,177,37,23,314,189
347,5,562,129,19,8,571,133
347,6,201,161,36,27,219,174
348,1,262,197,40,30,282,212
348,2,624,137,19,14,633,144
348,3,524,113,15,8,532,117
348,4,295,180,37,24,313,192
348,5,559,127,19,9,569,132
348,6,198,161,37,29,217,175
348,7,608,132,22,10,619,137
348,8,362,282,75,55,400,310
349,1,261,200,40,30,281,215
349,2,622,138,20,15,632,145
349,3,523,113,15,8,530,117
349,4,294,182,37,25,313,195
349,5,557,127,18,9,566,132
349,6,196,161,39,32,215,177
349,7,604,131,22,11,615,136
349,8,366,286,79,61,406,317
349,9,226,155,27,14,240,162
350,1,261,204,42,33,282,220
350,2,620,137,23,15,631,144
350,3,522,112,15,8,529,116
350,4,295,185,38,26,314,198
350,5,556,127,18,9,565,132
350,6,195,163,39,32,214,179
350,7,602,130,22,11,613,135
350,8,371,297,82,60,412,327
350,9,226,155,27,14,240,162
351,1,261,205,42,34,282,222
351,2,619,136,24,16,630,144
351,3,521,112,15,8,528,116
351,4,295,186,38,27,314,199
351,5,555,126,18,9,564,130
351,6,193,164,39,33,213,181
351,7,602,129,22,11,613,135
351,8,372,300,82,59,413,329
351,9,226,155,27,14,240,162
351,10,602,131,21,12,612,137
352,1,261,206,42,34,282,223
352,2,618,136,24,16,630,144
352,3,520,112,15,8,528,116
352,4,295,186,38,27,314,200
352,5,555,125,18,9,563,130
352,6,193,164,39,34,213,181
352,7,602,129,22,11,613,135
352,8,372,300,82,59,413,329
352,9,229,155,23,14,241,162
352,10,602,131,21,12,612,137
353,1,261,206,42,34,282,223
353,2,617,136,24,16,629,144
353,3,520,112,15,8,528,116
353,4,295,186,38,27,314,200
353,5,553,125,19,9,563,130
353,6,193,164,39,34,213,181
353,7,602,129,22,11,613,135
353,8,372,300,82,59,414,329
353,9,230,155,21,13,241,162
353,10,602,131,21,12,612,137
354,1,260,211,44,34,282,228
354,2,612,136,27,15,626,144
354,3,519,112,15,8,527,116
354,4,294,190,39,27,313,203
354,5,551,126,18,8,560,130
354,6,190,166,41,35,211,184
354,7,602,129,22,11,613,135
354,8,374,302,83,59,415,332
354,9,224,156,26,14,237,164
354,10,597,129,20,9,607,134
355,1,260,216,44,35,282,233
355,2,615,138,28,15,629,145
355,3,519,112,15,8,526,116
355,4,293,193,40,28,313,207
355,5,549,125,17,9,557,129
355,6,188,168,42,36,209,186
355,7,602,133,29,14,616,140
355,8,375,305,84,59,417,334
355,9,221,156,28,17,235,165
355,10,595,131,34,14,612,139
356,1,260,221,44,34,282,238
356,2,618,139,28,15,632,146
356,3,518,111,15,8,525,115
356,4,293,196,40,29,313,210
356,5,547,125,17,8,555,129
356,6,186,170,43,37,207,189
356,7,602,134,30,14,617,141
356,8,376,308,85,59,419,337
356,9,220,157,28,17,234,166
356,10,598,133,32,15,614,141
357,1,260,223,44,34,282,240
357,2,621,140,29,15,635,147
357,3,517,111,14,8,524,115
357,4,293,197,41,30,313,211
357,5,546,125,17,8,555,129
